01100100110111010000110100011010 111
01100100110111010000110100110100 97
01100100110111010000110100111000 122
01100100110111010000110101000101 91
01100100110111010000110101001001 89
01100100110111010000110101001010 108
01100100111001100101001110110000 105
01100100111001100101001111000001 95
01100100111001100101010011101000 104
01100100111001100101010100110100 103
01100100111001100101010101000101 88
01100100111001100101010101001010 89
01100100111001100101100110101000 102
01100100111001101011001010110000 102
01100100111001101011001011000001 101
01100100111001101011001100010010 103
01100100111001101011010000110100 86
01100100111001101011010001000101 80
01100100111001101011010001001010 91
01100100111001101011100010101000 91
01100100111001101011100100000101 113
01100100111001101011100100001010 100
01100100111001101100001011110000 103
01100100111001101100001101010010 90
01100100111001101100010001110100 109
01100100111001101100100011101000 103
01100100111001101100100100110100 98
01100100111001101100100101000101 110
01100100111001101100100101001010 104
01100100111001101101000011101000 106
01100100111001101101000100110100 90
01100100111001101101000101000101 84
01100100111001101101000101001010 84
01100100111001101101001010110000 101
01100100111001101101001011000001 114
01100100111001101101001011100000 84
01100100111001101101001100010010 96
01100100111001101101001100110000 113
01100100111001101101001101000001 110
01100100111001101101001101000010 91
01100100111001101101010000110100 96
01100100111001101101010001000101 94
01100100111001101101010001001010 105
01100100111001101101010001100100 88
01100100111001101101010001101000 109
01100100111001101101100010101000 90
01100100111001101101100100000101 102
01100100111001101101100100001010 100
01100100111001101101100100100100 81
01100100111001101101100100101000 110
01100100111001110001001110110000 105
01100100111001110001001111000001 99
01100100111001110001010011101000 99
01100100111001110001010100110100 92
01100100111001110001010101000101 101
01100100111001110001010101001010 102
01100100111001110001100110101000 95
01100100111010101011001010110000 114
01100100111010101011001011000001 95
01100100111010101011001100010010 114
01100100111010101011010000110100 98
01100100111010101011010001000101 86
01100100111010101011010001001010 91
01100100111010101011100010101000 105
01100100111010101011100100000101 91
01100100111010101011100100001010 94
01100100111010101100001011110000 101
01100100111010101100001101010010 101
01100100111010101100010001110100 106
01100100111010101100100011101000 108
01100100111010101100100100110100 102
01100100111010101100100101000101 100
01100100111010101100100101001010 94
01100100111010110001001110110000 100
01100100111010110001001111000001 102
01100100111010110001010011101000 90
01100100111010110001010100110100 88
01100100111010110001010101000101 110
01100100111010110001010101001010 115
01100100111010110001100110101000 95
01100100111010111000001011110000 95
01100100111010111000001101010010 97
01100100111010111000010001110100 98
01100100111010111000100011101000 96
01100100111010111000100100110100 87
01100100111010111000100101000101 109
01100100111010111000100101001010 104
01100100111010111001000011101000 94
01100100111010111001000100110100 88
01100100111010111001000101000101 93
01100100111010111001000101001010 86
01100100111010111001001010110000 86
01100100111010111001001011000001 108
01100100111010111001001011100000 97
01100100111010111001001100010010 92
01100100111010111001001100110000 111
01100100111010111001001101000001 100
01100100111010111001001101000010 104
01100100111010111001010000110100 100
01100100111010111001010001000101 95
01100100111010111001010001001010 110
01100100111010111001010001100100 92
01100100111010111001010001101000 98
01100100111010111001100010101000 103
01100100111010111001100100000101 87
01100100111010111001100100001010 83
01100100111010111001100100100100 102
01100100111010111001100100101000 101
01100100111011000011011010110000 91
01100100111011000011011011000001 110
01100100111011000011011100010010 101
01100100111011000011101110000001 108
01100100111011000011110010101000 95
01100100111011000011110100000101 94
01100100111011000011110100001010 100
01100100111011000100011011110000 100
01100100111011000100011101010010 95
01100100111011000100101110110000 109
01100100111011000100101111000001 124
01100100111011000100110011101000 92
01100100111011000100110100110100 102
01100100111011000100110101000101 87
01100100111011000100110101001010 95
01100100111011001010011001010010 108
01100100111011001010101010110000 90
01100100111011001010101011000001 112
01100100111011001010101100010010 98
01100100111011001010110000110100 94
01100100111011001010110001000101 112
01100100111011001010110001001010 94
01100100111011001011001010110000 86
01100100111011001011001011000001 90
01100100111011001011001100010010 104
01100100111011001011010000110100 106
01100100111011001011010001000101 90
01100100111011001011010001001010 97
01100100111011001011011000010010 117
01100100111011001011011000110000 101
01100100111011001011011001000001 113
01100100111011001011011001000010 106
01100100111011001011100010101000 89
01100100111011001011100100000101 101
01100100111011001011100100001010 101
01100100111011001011101010000001 109
01100100111011001011101010100000 128
01100100111011001011101100000001 85
01100100111011001011101100000010 119
01100100111011001011110000000101 104
01100100111011001011110000001010 99
01100100111011001011110000100100 90
01100100111011001011110000101000 104
01100100111011001100001011110000 105
01100100111011001100001101010010 111
01100100111011001100010001110100 91
01100100111011001100011001010010 107
01100100111011001100011001110000 101
01100100111011001100100011101000 112
01100100111011001100100100110100 101
01100100111011001100100101000101 96
01100100111011001100100101001010 112
01100100111011001100101010110000 94
01100100111011001100101011000001 95
01100100111011001100101011100000 97
01100100111011001100101100010010 102
01100100111011001100101100110000 87
01100100111011001100101101000001 123
01100100111011001100101101000010 103
01100100111011001100110000110100 114
01100100111011001100110001000101 94
01100100111011001100110001001010 104
01100100111011001100110001100100 96
01100100111011001100110001101000 100
01100100111011010000011011110000 118
01100100111011010000011101010010 89
01100100111011010000101110110000 109
01100100111011010000101111000001 93
01100100111011010000110011101000 88
01100100111011010000110100110100 117
01100100111011010000110101000101 85
01100100111011010000110101001010 83
01100100111011010001001110110000 106
01100100111011010001001111000001 96
01100100111011010001010011101000 99
01100100111011010001010100110100 119
01100100111011010001010101000101 81
01100100111011010001010101001010 88
01100100111011010001011010110000 111
01100100111011010001011011000001 81
01100100111011010001011011100000 106
01100100111011010001011100010010 90
01100100111011010001011100110000 112
01100100111011010001011101000001 84
01100100111011010001011101000010 101
01100100111011010001100110101000 101
01100100111011010001101110000001 83
01100100111011010001101110100000 95
01100100111011010001110010101000 99
01100100111011010001110100000101 101
01100100111011010001110100001010 95
01100100111011010001110100100100 101
01100100111011010001110100101000 95
01100100111100101011001010110000 121
01100100111100101011001011000001 98
01100100111100101011001100010010 94
01100100111100101011010000110100 81
01100100111100101011010001000101 92
01100100111100101011010001001010 105
01100100111100101011100010101000 104
01100100111100101011100100000101 92
01100100111100101011100100001010 87
01100100111100101100001011110000 100
01100100111100101100001101010010 101
01100100111100101100010001110100 95
01100100111100101100100011101000 112
01100100111100101100100100110100 118
01100100111100101100100101000101 101
01100100111100101100100101001010 95
01100100111100110001001110110000 85
01100100111100110001001111000001 112
01100100111100110001010011101000 106
01100100111100110001010100110100 114
01100100111100110001010101000101 106
01100100111100110001010101001010 95
01100100111100110001100110101000 106
01100100111100111000001011110000 110
01100100111100111000001101010010 90
01100100111100111000010001110100 84
01100100111100111000100011101000 104
01100100111100111000100100110100 87
01100100111100111000100101000101 93
01100100111100111000100101001010 102
01100100111100111001000011101000 88
01100100111100111001000100110100 100
01100100111100111001000101000101 100
01100100111100111001000101001010 113
01100100111100111001001010110000 95
01100100111100111001001011000001 119
01100100111100111001001011100000 96
01100100111100111001001100010010 109
01100100111100111001001100110000 98
01100100111100111001001101000001 107
01100100111100111001001101000010 107
01100100111100111001010000110100 109
01100100111100111001010001000101 92
01100100111100111001010001001010 97
01100100111100111001010001100100 92
01100100111100111001010001101000 102
01100100111100111001100010101000 97
01100100111100111001100100000101 114
01100100111100111001100100001010 100
01100100111100111001100100100100 107
01100100111100111001100100101000 93
01100100111101000011011010110000 103
01100100111101000011011011000001 83
01100100111101000011011100010010 107
01100100111101000011101110000001 89
01100100111101000011110010101000 99
01100100111101000011110100000101 100
01100100111101000011110100001010 125
01100100111101000100011011110000 94
01100100111101000100011101010010 87
01100100111101000100101110110000 103
01100100111101000100101111000001 92
01100100111101000100110011101000 81
01100100111101000100110100110100 93
01100100111101000100110101000101 92
01100100111101000100110101001010 89
01100100111101001010011001010010 98
01100100111101001010101010110000 113
01100100111101001010101011000001 98
01100100111101001010101100010010 94
01100100111101001010110000110100 96
01100100111101001010110001000101 95
01100100111101001010110001001010 94
01100100111101001011001010110000 94
01100100111101001011001011000001 94
01100100111101001011001100010010 109
01100100111101001011010000110100 84
01100100111101001011010001000101 106
01100100111101001011010001001010 91
01100100111101001011011000010010 97
01100100111101001011011000110000 92
01100100111101001011011001000001 101
01100100111101001011011001000010 100
01100100111101001011100010101000 104
01100100111101001011100100000101 105
01100100111101001011100100001010 107
01100100111101001011101010000001 114
01100100111101001011101010100000 93
01100100111101001011101100000001 99
01100100111101001011101100000010 101
01100100111101001011110000000101 97
01100100111101001011110000001010 118
01100100111101001011110000100100 82
01100100111101001011110000101000 98
01100100111101001100001011110000 101
01100100111101001100001101010010 97
01100100111101001100010001110100 105
01100100111101001100011001010010 96
01100100111101001100011001110000 101
01100100111101001100100011101000 120
01100100111101001100100100110100 113
01100100111101001100100101000101 104
01100100111101001100100101001010 113
01100100111101001100101010110000 106
01100100111101001100101011000001 101
01100100111101001100101011100000 109
01100100111101001100101100010010 99
01100100111101001100101100110000 107
01100100111101001100101101000001 90
01100100111101001100101101000010 80
01100100111101001100110000110100 105
01100100111101001100110001000101 96
01100100111101001100110001001010 86
01100100111101001100110001100100 99
01100100111101001100110001101000 117
01100100111101010000011011110000 97
01100100111101010000011101010010 75
01100100111101010000101110110000 105
01100100111101010000101111000001 94
01100100111101010000110011101000 96
01100100111101010000110100110100 97
01100100111101010000110101000101 83
01100100111101010000110101001010 100
01100100111101010001001110110000 105
01100100111101010001001111000001 82
01100100111101010001010011101000 111
01100100111101010001010100110100 110
01100100111101010001010101000101 90
01100100111101010001010101001010 92
01100100111101010001011010110000 102
01100100111101010001011011000001 103
01100100111101010001011011100000 95
01100100111101010001011100010010 88
01100100111101010001011100110000 101
01100100111101010001011101000001 105
01100100111101010001011101000010 95
01100100111101010001100110101000 95
01100100111101010001101110000001 95
01100100111101010001101110100000 97
01100100111101010001110010101000 92
01100100111101010001110100000101 92
01100100111101010001110100001010 118
01100100111101010001110100100100 98
01100100111101010001110100101000 122
01100100111101100001001110110000 86
01100100111101100001001111000001 92
01100100111101100001010011101000 91
01100100111101100001010100110100 117
01100100111101100001010101000101 98
01100100111101100001010101001010 107
01100100111101100001100110101000 94
01100100111101100011001010110000 91
01100100111101100011001011000001 104
01100100111101100011001100010010 101
01100100111101100011001110000001 116
01100100111101100011001110010000 107
01100100111101100011010000110100 97
01100100111101100011010001000101 91
01100100111101100011010001001010 119
01100100111101100011010010101000 90
01100100111101100011010010110000 102
01100100111101100011010011000001 101
01100100111101100011010011001000 95
01100100111101100011010100000101 111
01100100111101100011010100001010 96
01100100111101100011010100010010 90
01100100111101100011010100010100 102
01100100111101100011100010101000 102
01100100111101100011100100000101 104
01100100111101100011100100001010 108
01100100111101100011100110000001 117
01100100111101100011100110001000 110
01100100111101100100001011110000 105
01100100111101100100001101010010 87
01100100111101100100001110110000 96
01100100111101100100001111000001 114
01100100111101100100001111010000 86
01100100111101100100010001110100 77
01100100111101100100010011101000 85
01100100111101100100010011110000 105
01100100111101100100010100110100 107
01100100111101100100010101000101 103
01100100111101100100010101001010 95
01100100111101100100010101010010 104
01100100111101100100010101010100 97
01100100111101100100100011101000 97
01100100111101100100100100110100 103
01100100111101100100100101000101 105
01100100111101100100100101001010 79
01100100111101100100100110101000 100
01100100111101100100100110110000 108
01100100111101100100100111000001 86
01100100111101100100100111001000 90
01100100111101101000001011110000 102
01100100111101101000001101010010 108
01100100111101101000010001110100 107
01100100111101101000100011101000 85
01100100111101101000100100110100 86
01100100111101101000100101000101 99
01100100111101101000100101001010 105
01100100111101101001000011101000 93
01100100111101101001000100110100 89
01100100111101101001000101000101 111
01100100111101101001000101001010 101
01100100111101101001001010110000 96
01100100111101101001001011000001 100
01100100111101101001001011100000 102
01100100111101101001001100010010 115
01100100111101101001001100110000 114
01100100111101101001001101000001 92
01100100111101101001001101000010 93
01100100111101101001010000110100 119
01100100111101101001010001000101 101
01100100111101101001010001001010 97
01100100111101101001010001100100 85
01100100111101101001010001101000 95
01100100111101101001100010101000 88
01100100111101101001100100000101 95
01100100111101101001100100001010 102
01100100111101101001100100100100 87
01100100111101101001100100101000 96
01100100111101101010001001010010 96
01100100111101101010001010110000 100
01100100111101101010001011000001 106
01100100111101101010001011010000 104
01100100111101101010001100010010 89
01100100111101101010010000110100 103
01100100111101101010010001000101 102
01100100111101101010010001001010 97
01100100111101101010010001010010 82
01100100111101101010010001010100 93
01100100111101101010100000110100 106
01100100111101101010100001000101 99
01100100111101101010100001001010 90
01100100111101101010100010101000 92
01100100111101101010100010110000 93
01100100111101101010100011000001 101
01100100111101101010100011001000 102
01100100111101101010100100000101 93
01100100111101101010100100001010 86
01100100111101101010100100010010 92
01100100111101101010100100010100 93
01100100111101101011000000110100 100
01100100111101101011000001000101 110
01100100111101101011000001001010 93
01100100111101101011000010101000 100
01100100111101101011000010110000 80
01100100111101101011000011000001 96
01100100111101101011000011001000 98
01100100111101101011000100000101 103
01100100111101101011000100001010 110
01100100111101101011000100010010 86
01100100111101101011000100010100 97
01100100111101101011001000010010 107
01100100111101101011001000110000 97
01100100111101101011001001000001 91
01100100111101101011001001000010 96
01100100111101101011001010000001 99
01100100111101101011001010010000 106
01100100111101101011001010100000 105
01100100111101101011001011000000 105
01100100111101101011001100000001 93
01100100111101101011001100000010 101
01100100111101101011001100010000 111
01100100111101101011010000000101 90
01100100111101101011010000001010 97
01100100111101101011010000010010 99
01100100111101101011010000010100 104
01100100111101101011010000100100 84
01100100111101101011010000101000 98
01100100111101101011010000110000 97
01100100111101101011010001000001 89
01100100111101101011010001000010 110
01100100111101101011010001000100 93
01100100111101101011010001001000 95
01100100111101101011100000000101 127
01100100111101101011100000001010 113
01100100111101101011100000100100 104
01100100111101101011100000101000 107
01100100111101101011100010000001 108
01100100111101101011100010001000 104
01100100111101101011100010100000 88
01100100111101101011100100000001 114
01100100111101101011100100000010 90
01100100111101101011100100000100 115
01100100111101101011100100001000 103
01100100111101101100000001110100 109
01100100111101101100000011101000 100
01100100111101101100000011110000 90
01100100111101101100000100110100 90
01100100111101101100000101000101 107
01100100111101101100000101001010 97
01100100111101101100000101010010 108
01100100111101101100000101010100 115
01100100111101101100001001010010 124
01100100111101101100001001110000 115
01100100111101101100001010110000 112
01100100111101101100001011000001 109
01100100111101101100001011010000 85
01100100111101101100001011100000 93
01100100111101101100001100010010 105
01100100111101101100001100110000 88
01100100111101101100001101000001 101
01100100111101101100001101000010 109
01100100111101101100001101010000 92
01100100111101101100010000110100 109
01100100111101101100010001000101 103
01100100111101101100010001001010 76
01100100111101101100010001010010 110
01100100111101101100010001010100 91
01100100111101101100010001100100 108
01100100111101101100010001101000 85
01100100111101101100010001110000 125
01100100111101101100100000110100 104
01100100111101101100100001000101 119
01100100111101101100100001001010 87
01100100111101101100100001100100 101
01100100111101101100100001101000 112
01100100111101101100100010101000 91
01100100111101101100100010110000 96
01100100111101101100100011000001 113
01100100111101101100100011001000 94
01100100111101101100100011100000 93
01100100111101101100100100000101 93
01100100111101101100100100001010 105
01100100111101101100100100010010 118
01100100111101101100100100010100 108
01100100111101101100100100100100 84
01100100111101101100100100101000 103
01100100111101101100100100110000 79
01100100111101101100100101000001 95
01100100111101101100100101000010 101
01100100111101101100100101000100 102
01100100111101101100100101001000 118
01100100111101110000001011110000 96
01100100111101110000001101010010 99
01100100111101110000001110110000 116
01100100111101110000001111000001 89
01100100111101110000001111010000 98
01100100111101110000010001110100 100
01100100111101110000010011101000 113
01100100111101110000010011110000 112
01100100111101110000010100110100 98
01100100111101110000010101000101 97
01100100111101110000010101001010 94
01100100111101110000010101010010 110
01100100111101110000010101010100 102
01100100111101110000100011101000 96
01100100111101110000100100110100 124
01100100111101110000100101000101 106
01100100111101110000100101001010 106
01100100111101110000100110101000 78
01100100111101110000100110110000 107
01100100111101110000100111000001 101
01100100111101110000100111001000 90
01100100111101110001000011101000 86
01100100111101110001000100110100 95
01100100111101110001000101000101 98
01100100111101110001000101001010 101
01100100111101110001000110101000 95
01100100111101110001000110110000 101
01100100111101110001000111000001 112
01100100111101110001000111001000 91
01100100111101110001001010110000 107
01100100111101110001001011000001 87
01100100111101110001001011100000 99
01100100111101110001001100010010 96
01100100111101110001001100110000 106
01100100111101110001001101000001 118
01100100111101110001001101000010 93
01100100111101110001001110000001 82
01100100111101110001001110010000 123
01100100111101110001001110100000 101
01100100111101110001001111000000 97
01100100111101110001010000110100 120
01100100111101110001010001000101 97
01100100111101110001010001001010 100
01100100111101110001010001100100 108
01100100111101110001010001101000 102
01100100111101110001010010101000 106
01100100111101110001010010110000 94
01100100111101110001010011000001 96
01100100111101110001010011001000 96
01100100111101110001010011100000 110
01100100111101110001010100000101 91
01100100111101110001010100001010 119
01100100111101110001010100010010 100
01100100111101110001010100010100 102
01100100111101110001010100100100 101
01100100111101110001010100101000 108
01100100111101110001010100110000 90
01100100111101110001010101000001 99
01100100111101110001010101000010 99
01100100111101110001010101000100 104
01100100111101110001010101001000 86
01100100111101110001100010101000 98
01100100111101110001100100000101 111
01100100111101110001100100001010 108
01100100111101110001100100100100 96
01100100111101110001100100101000 93
01100100111101110001100110000001 96
01100100111101110001100110001000 97
01100100111101110001100110100000 96
01100100111110001010011001010010 105
01100100111110001010101010110000 111
01100100111110001010101011000001 102
01100100111110001010101100010010 115
01100100111110001010110000110100 96
01100100111110001010110001000101 108
01100100111110001010110001001010 109
01100100111110010000011011110000 94
01100100111110010000011101010010 90
01100100111110010000101110110000 104
01100100111110010000101111000001 102
01100100111110010000110011101000 103
01100100111110010000110100110100 95
01100100111110010000110101000101 96
01100100111110010000110101001010 107
01100100111110011000001011110000 108
01100100111110011000001101010010 84
01100100111110011000010001110100 99
01100100111110011000011001010010 113
01100100111110011000011001110000 107
01100100111110011000100011101000 93
01100100111110011000100100110100 99
01100100111110011000100101000101 103
01100100111110011000100101001010 106
01100100111110011000101010110000 104
01100100111110011000101011000001 101
01100100111110011000101011100000 99
01100100111110011000101100010010 106
01100100111110011000101100110000 103
01100100111110011000101101000001 131
01100100111110011000101101000010 100
01100100111110011000110000110100 110
01100100111110011000110001000101 106
01100100111110011000110001001010 107
01100100111110011000110001100100 106
01100100111110011000110001101000 101
01100100111110101000001011110000 102
01100100111110101000001101010010 93
01100100111110101000010001110100 117
01100100111110101000100011101000 112
01100100111110101000100100110100 89
01100100111110101000100101000101 99
01100100111110101000100101001010 93
01100100111110101010001001010010 85
01100100111110101010001010110000 104
01100100111110101010001011000001 94
01100100111110101010001011010000 100
01100100111110101010001100010010 110
01100100111110101010010000110100 84
01100100111110101010010001000101 101
01100100111110101010010001001010 112
01100100111110101010010001010010 114
01100100111110101010010001010100 121
01100100111110101010100000110100 103
01100100111110101010100001000101 101
01100100111110101010100001001010 114
01100100111110101010100010101000 95
01100100111110101010100010110000 91
01100100111110101010100011000001 99
01100100111110101010100011001000 92
01100100111110101010100100000101 99
01100100111110101010100100001010 91
01100100111110101010100100010010 82
01100100111110101010100100010100 89
01100100111110110000001011110000 102
01100100111110110000001101010010 115
01100100111110110000001110110000 90
01100100111110110000001111000001 106
01100100111110110000001111010000 82
01100100111110110000010001110100 92
01100100111110110000010011101000 96
01100100111110110000010011110000 86
01100100111110110000010100110100 94
01100100111110110000010101000101 95
01100100111110110000010101001010 85
01100100111110110000010101010010 84
01100100111110110000010101010100 111
01100100111110110000100011101000 110
01100100111110110000100100110100 87
01100100111110110000100101000101 101
01100100111110110000100101001010 97
01100100111110110000100110101000 91
01100100111110110000100110110000 103
01100100111110110000100111000001 107
01100100111110110000100111001000 99
01100100111110111000000001110100 113
01100100111110111000000011101000 102
01100100111110111000000011110000 110
01100100111110111000000100110100 103
01100100111110111000000101000101 84
01100100111110111000000101001010 106
01100100111110111000000101010010 87
01100100111110111000000101010100 114
01100100111110111000001001010010 104
01100100111110111000001001110000 87
01100100111110111000001010110000 98
01100100111110111000001011000001 97
01100100111110111000001011010000 96
01100100111110111000001011100000 104
01100100111110111000001100010010 105
01100100111110111000001100110000 94
01100100111110111000001101000001 115
01100100111110111000001101000010 98
01100100111110111000001101010000 97
01100100111110111000010000110100 96
01100100111110111000010001000101 91
01100100111110111000010001001010 93
01100100111110111000010001010010 94
01100100111110111000010001010100 86
01100100111110111000010001100100 93
01100100111110111000010001101000 102
01100100111110111000010001110000 107
01100100111110111000100000110100 109
01100100111110111000100001000101 101
01100100111110111000100001001010 124
01100100111110111000100001100100 108
01100100111110111000100001101000 107
01100100111110111000100010101000 85
01100100111110111000100010110000 90
01100100111110111000100011000001 97
01100100111110111000100011001000 88
01100100111110111000100011100000 91
01100100111110111000100100000101 95
01100100111110111000100100001010 121
01100100111110111000100100010010 98
01100100111110111000100100010100 105
01100100111110111000100100100100 108
01100100111110111000100100101000 88
01100100111110111000100100110000 92
01100100111110111000100101000001 91
01100100111110111000100101000010 94
01100100111110111000100101000100 117
01100100111110111000100101001000 98
01100100111111000000011011110000 85
01100100111111000000011101010010 121
01100100111111000000101110110000 86
01100100111111000000101111000001 92
01100100111111000000110011101000 100
01100100111111000000110100110100 82
01100100111111000000110101000101 112
01100100111111000000110101001010 94
01100100111111000010011001010010 111
01100100111111000010011010110000 95
01100100111111000010011011000001 95
01100100111111000010011011010000 101
01100100111111000010011100010010 118
01100100111111000010101010110000 87
01100100111111000010101011000001 102
01100100111111000010101100010010 109
01100100111111000010101110000001 102
01100100111111000010101110010000 77
01100100111111000010110000110100 109
01100100111111000010110001000101 104
01100100111111000010110001001010 100
01100100111111000010110010101000 86
01100100111111000010110010110000 103
01100100111111000010110011000001 112
01100100111111000010110011001000 84
01100100111111000010110100000101 105
01100100111111000010110100001010 100
01100100111111000010110100010010 120
01100100111111000010110100010100 95
01100100111111001000001011110000 86
01100100111111001000001101010010 102
01100100111111001000010001110100 121
01100100111111001000011001010010 95
01100100111111001000011001110000 117
01100100111111001000100011101000 97
01100100111111001000100100110100 90
01100100111111001000100101000101 100
01100100111111001000100101001010 87
01100100111111001000101010110000 94
01100100111111001000101011000001 93
01100100111111001000101011100000 112
01100100111111001000101100010010 116
01100100111111001000101100110000 106
01100100111111001000101101000001 99
01100100111111001000101101000010 96
01100100111111001000110000110100 94
01100100111111001000110001000101 113
01100100111111001000110001001010 107
01100100111111001000110001100100 104
01100100111111001000110001101000 90
01100100111111001010001001010010 105
01100100111111001010001010110000 97
01100100111111001010001011000001 113
01100100111111001010001011010000 83
01100100111111001010001100010010 114
01100100111111001010010000110100 99
01100100111111001010010001000101 69
01100100111111001010010001001010 91
01100100111111001010010001010010 112
01100100111111001010010001010100 103
01100100111111001010011000010010 106
01100100111111001010011000110000 112
01100100111111001010011001000001 100
01100100111111001010011001000010 97
01100100111111001010011001010000 114
01100100111111001010100000110100 109
01100100111111001010100001000101 115
01100100111111001010100001001010 91
01100100111111001010100010101000 98
01100100111111001010100010110000 111
01100100111111001010100011000001 117
01100100111111001010100011001000 95
01100100111111001010100100000101 95
01100100111111001010100100001010 101
01100100111111001010100100010010 113
01100100111111001010100100010100 93
01100100111111001010101000010010 95
01100100111111001010101000110000 91
01100100111111001010101001000001 107
01100100111111001010101001000010 90
01100100111111001010101010000001 80
01100100111111001010101010010000 93
01100100111111001010101010100000 87
01100100111111001010101011000000 105
01100100111111001010101100000001 97
01100100111111001010101100000010 118
01100100111111001010101100010000 115
01100100111111001010110000000101 96
01100100111111001010110000001010 105
01100100111111001010110000010010 95
01100100111111001010110000010100 103
01100100111111001010110000100100 84
01100100111111001010110000101000 100
01100100111111001010110000110000 114
01100100111111001010110001000001 82
01100100111111001010110001000010 72
01100100111111001010110001000100 83
01100100111111001010110001001000 102
01100100111111010000001011110000 100
01100100111111010000001101010010 113
01100100111111010000001110110000 98
01100100111111010000001111000001 99
01100100111111010000001111010000 93
01100100111111010000010001110100 92
01100100111111010000010011101000 96
01100100111111010000010011110000 106
01100100111111010000010100110100 106
01100100111111010000010101000101 81
01100100111111010000010101001010 107
01100100111111010000010101010010 99
01100100111111010000010101010100 115
01100100111111010000011001010010 85
01100100111111010000011001110000 92
01100100111111010000011010110000 95
01100100111111010000011011000001 109
01100100111111010000011011010000 98
01100100111111010000011011100000 94
01100100111111010000011100010010 114
01100100111111010000011100110000 94
01100100111111010000011101000001 102
01100100111111010000011101000010 107
01100100111111010000011101010000 99
01100100111111010000100011101000 77
01100100111111010000100100110100 102
01100100111111010000100101000101 99
01100100111111010000100101001010 85
01100100111111010000100110101000 92
01100100111111010000100110110000 93
01100100111111010000100111000001 105
01100100111111010000100111001000 103
01100100111111010000101010110000 106
01100100111111010000101011000001 106
01100100111111010000101011100000 98
01100100111111010000101100010010 118
01100100111111010000101100110000 107
01100100111111010000101101000001 116
01100100111111010000101101000010 94
01100100111111010000101110000001 99
01100100111111010000101110010000 102
01100100111111010000101110100000 96
01100100111111010000101111000000 85
01100100111111010000110000110100 106
01100100111111010000110001000101 110
01100100111111010000110001001010 96
01100100111111010000110001100100 98
01100100111111010000110001101000 107
01100100111111010000110010101000 113
01100100111111010000110010110000 97
01100100111111010000110011000001 87
01100100111111010000110011001000 82
01100100111111010000110011100000 96
01100100111111010000110100000101 91
01100100111111010000110100001010 98
01100100111111010000110100010010 95
01100100111111010000110100010100 103
01100100111111010000110100100100 78
01100100111111010000110100101000 88
01100100111111010000110100110000 89
01100100111111010000110101000001 99
01100100111111010000110101000010 96
01100100111111010000110101000100 81
01100100111111010000110101001000 98
01100101000001101111001010110001 104
01100101000001101111001100010011 98
01100101000001101111010000110101 103
01100101000001101111010000111010 100
01100101000001101111010001001011 81
01100101000001101111100010101001 109
01100101000001101111100100001011 98
01100101000001110101001110110001 95
01100101000001110101010011101001 93
01100101000001110101010100110101 104
01100101000001110101010100111010 94
01100101000001110101010101001011 94
01100101000001110101100110101001 106
01100101000010111011001010110001 96
01100101000010111011001100010011 104
01100101000010111011010000110101 98
01100101000010111011010000111010 106
01100101000010111011010001001011 109
01100101000010111011100010101001 99
01100101000010111011100100001011 105
01100101000010111100001011110001 113
01100101000010111100001101010011 102
01100101000010111100010001110101 99
01100101000010111100010001111010 107
01100101000010111100100011101001 97
01100101000010111100100100110101 109
01100101000010111100100100111010 90
01100101000010111100100101001011 103
01100101000011001110011001010011 90
01100101000011001110101010110001 94
01100101000011001110101100010011 104
01100101000011001110110000110101 117
01100101000011001110110000111010 107
01100101000011001110110001001011 90
01100101000011010011011010110001 92
01100101000011010011011100010011 92
01100101000011010011110010101001 109
01100101000011010011110100001011 103
01100101000011010100011011110001 91
01100101000011010100011101010011 96
01100101000011010100101110110001 83
01100101000011010100110011101001 105
01100101000011010100110100110101 83
01100101000011010100110100111010 97
01100101000011010100110101001011 108
01100101000100111011001010110001 111
01100101000100111011001100010011 106
01100101000100111011010000110101 111
01100101000100111011010000111010 93
01100101000100111011010001001011 118
01100101000100111011100010101001 115
01100101000100111011100100001011 82
01100101000100111100001011110001 105
01100101000100111100001101010011 90
01100101000100111100010001110101 100
01100101000100111100010001111010 113
01100101000100111100100011101001 90
01100101000100111100100100110101 117
01100101000100111100100100111010 108
01100101000100111100100101001011 91
01100101000101001110011001010011 83
01100101000101001110101010110001 95
01100101000101001110101100010011 96
01100101000101001110110000110101 94
01100101000101001110110000111010 100
01100101000101001110110001001011 89
01100101000101010011011010110001 118
01100101000101010011011100010011 109
01100101000101010011110010101001 94
01100101000101010011110100001011 102
01100101000101010100011011110001 101
01100101000101010100011101010011 109
01100101000101010100101110110001 89
01100101000101010100110011101001 87
01100101000101010100110100110101 98
01100101000101010100110100111010 107
01100101000101010100110101001011 104
01100101000101101011001010110001 99
01100101000101101011001100010011 110
01100101000101101011010000110101 92
01100101000101101011010000111010 103
01100101000101101011010001001011 92
01100101000101101011100010101001 99
01100101000101101011100100001011 91
01100101000101101100001011110001 103
01100101000101101100001101010011 117
01100101000101101100010001110101 96
01100101000101101100010001111010 113
01100101000101101100100011101001 89
01100101000101101100100100110101 105
01100101000101101100100100111010 94
01100101000101101100100101001011 100
01100101000101101110001001010011 125
01100101000101101110001010110001 93
01100101000101101110001011010001 103
01100101000101101110001100010011 85
01100101000101101110010000110101 100
01100101000101101110010000111010 100
01100101000101101110010001001011 88
01100101000101101110010001010011 106
01100101000101101110010001010101 95
